0,73.72957,79.79024,3098894
1,72.72897,72.72763,3099392
2,72.72927,64.64448,3100132
3,73.72957,59.59590,3100872
4,73.73018,55.55259,3101612
5,72.72897,52.52256,3102353
6,73.72987,49.49812,3103093
7,73.73140,48.48055,3103833
8,73.73201,46.46715,3104573
9,73.73292,45.45683,3105313
10,73.73384,44.44953,3106053
11,73.73414,44.44425,3106793
12,73.73506,44.44005,3107532
13,73.73719,43.43750,3108271
14,73.73902,43.43585,3109010
15,74.73932,43.43444,3109749
16,74.73993,43.43402,3110489
17,74.74114,43.43402,3111229
18,74.74206,43.43387,3111969
19,74.74236,43.43442,3112709
20,74.74267,43.43456,3113449
21,74.74328,43.43539,3114188
22,74.74389,43.43631,3114928
23,74.74419,43.43690,3115668
24,74.74450,43.43800,3116408
25,74.74450,43.43916,3117148
26,74.74450,44.43990,3117888
27,74.74419,44.44114,3118628
28,74.74389,44.44241,3119368
29,74.74297,44.44324,3120108
30,74.74267,44.44454,3120847
31,74.74389,44.44586,3121587
32,74.74450,44.44673,3122327
33,74.74389,44.44805,3123067
34,74.74389,44.44939,3123807
35,74.74480,45.45026,3124547
36,74.74480,45.45161,3125286
37,74.74419,45.45235,3126026
38,74.74358,45.45364,3126765
39,74.74236,45.45492,3127504
40,74.74236,45.45578,3128244
41,74.74267,45.45709,3128984
42,74.74236,45.45842,3129724
43,74.74114,45.45929,3130464
44,74.74084,46.46062,3131204
45,74.74114,46.46196,3131944
46,74.74084,46.46285,3132685
47,73.73841,46.46419,3133425
48,73.73719,46.46554,3134165
49,73.73750,46.46643,3134905
50,73.73658,46.46778,3135645
51,73.73536,46.46913,3136384
52,73.73506,47.47002,3137123
53,73.73475,47.47137,3137862
54,73.73292,47.47212,3138601
55,73.73170,47.47341,3139340
56,73.73109,47.47470,3140079
57,73.73079,47.47556,3140819
58,73.73018,47.47687,3141558
59,72.72897,47.47820,3142298
60,72.72745,47.47908,3143038
61,72.72623,48.48041,3143778
62,72.72531,48.48174,3144518
63,72.72379,48.48264,3145258
64,72.72074,48.48398,3145998
65,72.71952,48.48473,3146738
66,71.71892,48.48602,3147477
67,71.71739,48.48730,3148216
68,71.71648,48.48816,3148956
69,71.71374,48.48948,3149696
70,71.71191,49.49079,3150436
71,70.70917,49.49167,3151176
72,70.70734,49.49300,3151916
73,70.70612,49.49434,3152656
74,70.70308,49.49523,3153396
75,70.70338,49.49658,3154136
76,69.69912,49.49732,3154876
77,69.69790,49.49862,3155615
78,69.69577,50.49989,3156354
79,69.68967,50.50075,3157093
80,69.69089,50.50206,3157832
81,69.69180,50.50279,3158572
82,68.68663,50.50407,3159312
83,68.68663,50.50533,3160051
84,68.68816,50.50618,3160790
85,68.68175,50.50749,3161530
86,67.67475,50.50881,3162269
87,67.67750,51.50967,3163008
88,68.68236,51.51100,3163747
89,67.67780,51.51174,3164486
90,66.66805,51.51303,3165226
91,66.66135,51.51430,3165966
